month,avg_diff_bp
2018-04,-5.238095238095243
2018-05,-3.045454545454548
2018-06,-1.5714285714285747
2018-07,-0.3809523809523833
2018-08,-0.2608695652173944
2018-09,-1.9473684210526319
2018-10,0.4090909090909145
2018-11,-2.149999999999992
2018-12,-7.999999999999997
2019-01,-7.238095238095253
2019-02,-0.421052631578957
2019-03,-1.3333333333333324
2019-04,-5.380952380952374
2019-05,-2.7727272727272765
2019-06,-1.7500000000000049
2019-07,-4.681818181818181
2019-08,-0.3181818181818134
2019-09,-21.900000000000006
2019-10,-3.409090909090908
2019-11,-2.000000000000001
2019-12,0.4761904761904777
2020-01,0.38095238095238126
2020-02,-0.21052631578947387
2020-03,1.5909090909090935
2020-04,2.904761904761905
2020-05,0.4500000000000003
2020-06,-0.22727272727272735
2020-07,-1.181818181818182
2020-08,0.9047619047619049
2020-09,0.4285714285714282
2020-10,0.28571428571428537
2020-11,0.05263157894736805
2020-12,0.7727272727272724
2021-01,1.4210526315789471
2021-02,3.4210526315789473
2021-03,5.434782608695653
2021-04,5.857142857142858
2021-05,4.95
2021-06,4.909090909090909
2021-07,4.857142857142857
2021-08,4.318181818181818
2021-09,2.9047619047619047
2021-10,3.3
2021-11,2.95
2021-12,3.0
2022-01,3.2
2022-02,3.0526315789473686
2022-03,3.8260869565217397
2022-04,4.400000000000001
2022-05,4.238095238095232
2022-06,9.047619047619051
2022-07,4.750000000000004
2022-08,4.652173913043495
2022-09,6.857142857142868
2022-10,4.350000000000014
2022-11,3.3000000000000207
2022-12,2.6190476190476373
2023-01,2.5500000000000345
2023-02,2.7368421052631886
2023-03,1.7391304347826335
2023-04,2.368421052631608
2023-05,2.318181818181854
2023-06,1.952380952380987
2023-07,2.250000000000041
2023-08,2.9130434782608963
2023-09,2.400000000000033
2023-10,1.8571428571428852
2023-11,1.095238095238089
2023-12,-0.5499999999999883
2024-01,0.9047619047619277
2024-02,2.1000000000000307
2024-03,1.700000000000039
2024-04,1.3181818181818425
2024-05,1.5454545454545772
2024-06,0.4736842105263291
2024-07,-1.3181818181818021
2024-08,-0.27272727272725883
2024-09,-1.5499999999999892
2024-10,-1.9090909090909045
2024-11,0.21052631578947387
2024-12,-4.714285714285703
2025-01,1.4285714285714446
2025-02,-1.3684210526315685
2025-03,0.33333333333334736
2025-04,-1.8571428571428559
2025-05,2.476190476190491
2025-06,1.3499999999999979
2025-07,-0.6818181818181794
2025-08,-1.4285714285714193
2025-09,-7.333333333333325
2025-10,-11.863636363636363
2025-11,-10.111111111111116
2025-12,-6.909090909090901
2026-01,-1.6499999999999937
2026-02,-2.736842105263144
2026-03,-1.0454545454545352
2026-04,-0.19047619047617795
2026-05,4.250000000000007
2026-06,0.22222222222223723
