date,spread_bp
2025-07-02,5.999999999998806
2025-07-03,5.500000000000682
2025-07-04,5.500000000000682
2025-07-07,5.499999999999261
2025-07-08,5.999999999998806
2025-07-09,6.000000000000227
2025-07-10,6.000000000000227
2025-07-11,6.000000000000227
2025-07-14,6.999999999999318
2025-07-15,7.9999999999998295
2025-07-16,6.999999999999318
2025-07-17,6.000000000000227
2025-07-18,6.000000000000227
2025-07-21,4.5000000000001705
2025-07-22,4.000000000000625
2025-07-23,4.999999999999716
2025-07-24,4.999999999999716
2025-07-25,4.5000000000001705
2025-07-28,5.000000000001137
2025-07-29,5.500000000000682
2025-07-30,4.000000000000625
2025-07-31,3.499999999999659
2025-08-01,4.999999999999716
2025-08-04,3.50000000000108
2025-08-05,2.000000000001023
2025-08-06,2.5000000000005684
2025-08-07,0.49999999999954525
2025-08-08,1.5000000000000568
2025-08-11,1.5000000000000568
2025-08-12,2.4999999999991473
2025-08-13,2.5000000000005684
2025-08-14,1.5000000000000568
2025-08-15,1.5000000000000568
2025-08-18,1.999999999999602
2025-08-19,2.4999999999991473
2025-08-20,1.5000000000000568
2025-08-21,1.999999999999602
2025-08-22,2.000000000001023
2025-08-26,1.999999999999602
2025-08-27,1.999999999999602
2025-08-28,1.999999999999602
2025-08-29,1.999999999999602
2025-09-01,2.4999999999991473
2025-09-02,3.50000000000108
2025-09-03,3.0000000000001137
2025-09-04,2.5000000000005684
2025-09-05,1.999999999999602
2025-09-08,0.49999999999954525
2025-09-09,0.49999999999954525
2025-09-10,0.49999999999954525
2025-09-11,0.0
2025-09-12,0.5000000000009663
2025-09-15,0.49999999999954525
2025-09-16,0.9999999999990905
2025-09-17,1.0000000000005116
2025-09-18,1.5000000000000568
2025-09-19,2.5000000000005684
2025-09-22,1.999999999999602
2025-09-23,2.4999999999991473
2025-09-24,2.4999999999991473
2025-09-25,2.5000000000005684
2025-09-26,3.0000000000001137
2025-09-29,2.5000000000005684
2025-09-30,2.5000000000005684
2025-10-01,1.999999999999602
2025-10-02,2.5000000000005684
2025-10-03,2.000000000001023
2025-10-06,1.999999999999602
2025-10-07,2.5000000000005684
2025-10-08,2.4999999999991473
2025-10-09,2.5000000000005684
2025-10-10,2.5000000000005684
2025-10-13,1.999999999999602
2025-10-14,1.5000000000000568
2025-10-15,0.49999999999954525
2025-10-16,-0.5000000000009663
2025-10-17,-0.5000000000009663
2025-10-20,-0.5000000000009663
2025-10-21,-0.9999999999990905
2025-10-22,1.5000000000000568
2025-10-23,1.999999999999602
2025-10-24,1.999999999999602
2025-10-27,1.0000000000005116
2025-10-28,1.5000000000000568
2025-10-29,1.5000000000000568
2025-10-30,1.999999999999602
2025-10-31,2.5000000000005684
2025-11-03,1.999999999999602
2025-11-04,2.000000000001023
2025-11-05,2.4999999999991473
2025-11-06,0.9999999999990905
2025-11-07,1.5000000000000568
2025-11-10,1.999999999999602
2025-11-11,2.5000000000005684
2025-11-12,2.4999999999991473
2025-11-13,3.499999999999659
2025-11-14,5.500000000000682
2025-11-17,4.999999999999716
2025-11-18,4.999999999999716
2025-11-19,4.999999999999716
2025-11-20,4.999999999999716
2025-11-21,4.000000000000625
2025-11-24,4.5000000000001705
2025-11-25,3.499999999999659
2025-11-26,3.999999999999204
2025-11-27,2.4999999999991473
2025-11-28,4.000000000000625
2025-12-01,4.000000000000625
2025-12-02,4.000000000000625
2025-12-03,3.0000000000001137
2025-12-04,3.499999999999659
2025-12-05,4.5000000000001705
2025-12-08,6.499999999999773
2025-12-09,6.000000000000227
2025-12-10,6.000000000000227
2025-12-11,5.499999999999261
2025-12-12,5.500000000000682
2025-12-15,4.5000000000001705
2025-12-16,4.999999999999716
2025-12-17,6.000000000000227
2025-12-18,4.5000000000001705
2025-12-19,5.000000000001137
2025-12-22,6.000000000000227
2025-12-23,4.999999999999716
2025-12-24,5.500000000000682
2025-12-29,3.499999999999659
2025-12-30,4.000000000000625
2025-12-31,5.000000000001137
2026-01-02,5.499999999999261
2026-01-05,6.000000000000227
2026-01-06,4.000000000000625
2026-01-07,1.999999999999602
2026-01-08,2.5000000000005684
2026-01-09,1.5000000000000568
2026-01-12,1.5000000000000568
2026-01-13,2.4999999999991473
2026-01-14,1.5000000000000568
2026-01-15,2.9999999999986926
2026-01-16,4.999999999999716
2026-01-19,4.4999999999987494
2026-01-20,5.499999999999261
2026-01-21,6.499999999999773
2026-01-22,6.500000000001194
2026-01-23,7.9999999999998295
2026-01-26,7.9999999999998295
2026-01-27,7.9999999999998295
2026-01-28,7.499999999998863
2026-01-29,6.499999999999773
2026-01-30,6.999999999999318
2026-02-02,6.999999999999318
2026-02-03,7.000000000000739
2026-02-04,6.999999999999318
2026-02-05,8.499999999999375
2026-02-06,8.499999999999375
2026-02-09,8.499999999999375
2026-02-10,8.499999999999375
2026-02-11,8.500000000000796
2026-02-12,6.499999999999773
2026-02-13,4.999999999999716
2026-02-16,3.499999999999659
2026-02-17,3.50000000000108
2026-02-18,3.499999999999659
2026-02-19,4.000000000000625
2026-02-20,4.000000000000625
2026-02-23,1.999999999999602
2026-02-24,1.5000000000000568
2026-02-25,2.5000000000005684
2026-02-26,3.0000000000001137
2026-02-27,1.0000000000005116
2026-03-02,-0.49999999999954525
2026-03-03,1.5000000000000568
2026-03-04,3.0000000000001137
2026-03-05,2.5000000000005684
2026-03-06,6.000000000000227
2026-03-09,6.000000000000227
2026-03-10,4.5000000000001705
2026-03-11,6.000000000000227
2026-03-12,6.499999999999773
2026-03-13,5.500000000000682
2026-03-16,4.4999999999987494
2026-03-17,2.4999999999991473
2026-03-18,0.0
2026-03-19,-12.5
2026-03-20,-7.9999999999998295
2026-03-23,8.499999999999375
2026-03-24,17.99999999999926
2026-03-25,19.000000000001194
2026-03-26,0.0
2026-03-27,1.5000000000000568
2026-03-30,-0.9999999999990905
2026-03-31,0.0
2026-04-01,0.49999999999954525
2026-04-02,2.4999999999991473
2026-04-07,3.0000000000001137
2026-04-08,0.5000000000009663
2026-04-09,1.999999999999602
2026-04-10,1.0000000000005116
2026-04-13,0.0
2026-04-14,-1.5000000000000568
2026-04-15,-2.000000000001023
2026-04-16,-1.0000000000005116
2026-04-17,-4.5000000000001705
2026-04-20,-3.0000000000001137
2026-04-21,-1.5000000000000568
2026-04-22,-0.5000000000009663
2026-04-23,0.5000000000009663
2026-04-24,0.0
2026-04-27,1.999999999999602
2026-04-28,3.0000000000001137
2026-04-29,4.999999999999716
2026-04-30,6.499999999999773
2026-05-01,6.000000000000227
2026-05-05,9.499999999999886
2026-05-06,3.999999999999204
2026-05-07,2.5000000000005684
2026-05-08,3.499999999999659
2026-05-11,7.9999999999998295
2026-05-12,14.499999999999602
2026-05-13,14.999999999999147
2026-05-14,14.000000000000057
2026-05-15,20.999999999999375
2026-05-18,20.999999999999375
2026-05-19,21.50000000000034
2026-05-20,19.499999999999318
2026-05-21,14.500000000001023
2026-05-22,12.5
2026-05-26,9.499999999999886
2026-05-27,9.499999999999886
2026-05-28,5.500000000000682
2026-05-29,4.999999999999716
2026-06-01,13.500000000000512
2026-06-02,12.999999999999545
2026-06-03,12.000000000000455
2026-06-04,12.5
2026-06-05,12.000000000000455
2026-06-08,12.5
2026-06-09,11.499999999999488
2026-06-10,14.999999999999147
2026-06-11,14.499999999999602
2026-06-12,10.999999999999943
2026-06-15,9.999999999999432
2026-06-16,13.000000000000966
2026-06-17,9.499999999999886
2026-06-18,12.5
2026-06-19,17.00000000000017
2026-06-22,15.500000000000114
2026-06-23,13.000000000000966
2026-06-24,10.000000000000853
2026-06-25,7.500000000000284
2026-06-26,7.9999999999998295
