month,adj_close,close,monthly_return_pct,is_partial_month
2016-07,48.0965,57.64,,no
2016-08,48.9643,58.68,1.8043,no
2016-09,50.4996,60.52,3.1357,no
2016-10,49.1645,58.92,-2.6438,no
2016-11,47.6292,57.08,-3.1229,no
2016-12,45.8352,54.93,-3.7666,no
2017-01,49.7947,58.99,8.6387,no
2017-02,51.1707,60.62,2.7632,no
2017-03,53.129,62.94,3.8271,no
2017-04,54.2011,64.21,2.0178,no
2017-05,56.3536,66.76,3.9714,no
2017-06,56.936,67.45,1.0335,no
2017-07,60.0513,70.84,5.4716,no
2017-08,61.094,72.07,1.7363,no
2017-09,61.2212,72.22,0.2081,no
2017-10,63.8406,75.31,4.2786,no
2017-11,64.1118,75.63,0.4249,no
2017-12,64.6628,76.28,0.8595,no
2018-01,70.4713,81.78,8.9826,no
2018-02,66.1282,76.74,-6.1629,no
2018-03,66.809,77.53,1.0294,no
2018-04,65.7059,76.25,-1.651,no
2018-05,65.4905,76.0,-0.3278,no
2018-06,61.7593,71.67,-5.6974,no
2018-07,63.2935,73.05,2.4842,no
2018-08,61.8899,71.43,-2.2177,no
2018-09,61.1794,70.61,-1.1479,no
2018-10,54.5771,62.99,-10.7917,no
2018-11,57.8523,66.77,6.0009,no
2018-12,55.045,63.53,-4.8525,no
2019-01,60.64,68.98,10.1644,no
2019-02,60.8773,69.25,0.3914,no
2019-03,62.1432,70.69,2.0794,no
2019-04,63.5234,72.26,2.2209,no
2019-05,57.8708,65.83,-8.8984,no
2019-06,61.352,69.79,6.0155,no
2019-07,60.0266,67.86,-2.1604,no
2019-08,57.7444,65.28,-3.8019,no
2019-09,58.6644,66.32,1.5931,no
2019-10,61.3004,69.3,4.4934,no
2019-11,61.61,69.65,0.5051,no
2019-12,65.0155,73.5,5.5276,no
2020-01,61.7151,68.87,-5.0764,no
2020-02,61.2402,68.34,-0.7696,no
2020-03,53.5157,59.72,-12.6134,no
2020-04,57.3421,63.99,7.15,no
2020-05,57.9514,64.67,1.0627,no
2020-06,61.9839,69.17,6.9584,no
2020-07,67.3243,74.84,8.6157,no
2020-08,69.951,77.76,3.9017,no
2020-09,69.4203,77.17,-0.7587,no
2020-10,70.7067,78.6,1.853,no
2020-11,76.428,84.96,8.0916,no
2020-12,80.611,89.61,5.4732,no
2021-01,84.7911,93.52,5.1855,no
2021-02,85.8156,94.65,1.2083,no
2021-03,84.0114,92.66,-2.1025,no
2021-04,84.9361,93.68,1.1008,no
2021-05,85.5255,94.33,0.6939,no
2021-06,85.6796,94.5,0.1802,no
2021-07,79.8416,87.8,-6.8138,no
2021-08,80.7146,88.76,1.0934,no
2021-09,77.2318,84.93,-4.315,no
2021-10,78.4867,86.31,1.6249,no
2021-11,75.7404,83.29,-3.499,no
2021-12,75.2039,82.7,-0.7084,no
2022-01,75.6185,81.65,0.5513,no
2022-02,72.8123,78.62,-3.711,no
2022-03,69.4875,75.03,-4.5662,no
2022-04,65.6811,70.92,-5.4778,no
2022-05,66.3942,71.69,1.0857,no
2022-06,64.0882,69.2,-3.4733,no
2022-07,63.2697,68.0,-1.2771,no
2022-08,62.302,66.96,-1.5294,no
2022-09,54.4584,58.53,-12.5896,no
2022-10,51.6485,55.51,-5.1598,no
2022-11,62.0601,66.7,20.1585,no
2022-12,60.283,64.79,-2.8635,no
2023-01,66.7576,70.9,10.7404,no
2023-02,61.6449,65.47,-7.6587,no
2023-03,63.9047,67.87,3.6658,no
2023-04,62.8124,66.71,-1.7091,no
2023-05,61.0234,64.81,-2.8482,no
2023-06,62.5582,66.44,2.515,no
2023-07,66.803,70.53,6.7853,no
2023-08,62.1146,65.58,-7.0183,no
2023-09,60.1445,63.5,-3.1717,no
2023-10,58.1649,61.41,-3.2913,no
2023-11,61.9535,65.41,6.5136,no
2023-12,63.0522,66.57,1.7734,no
2024-01,60.7324,63.05,-3.6792,no
2024-02,63.4391,65.86,4.4568,no
2024-03,65.2597,67.75,2.8697,no
2024-04,65.6353,68.14,0.5757,no
2024-05,67.5714,70.15,2.9498,no
2024-06,69.3342,71.98,2.6087,no
2024-07,69.8724,72.27,0.7762,no
2024-08,70.5878,73.01,1.0239,no
2024-09,75.8473,78.45,7.451,no
2024-10,73.4206,75.94,-3.1995,no
2024-11,71.7383,74.2,-2.2913,no
2024-12,69.7853,72.18,-2.7224,no
2025-01,71.2701,72.66,2.1277,no
2025-02,72.2608,73.67,1.39,no
2025-03,72.5845,74.0,0.448,no
2025-04,72.3981,73.81,-0.2568,no
2025-05,75.9685,77.45,4.9316,no
2025-06,81.0396,82.62,6.6753,no
2025-07,82.6822,83.71,2.0269,no
2025-08,84.8157,85.87,2.5803,no
2025-09,90.1,91.22,6.2304,no
2025-10,93.6064,94.77,3.8917,no
2025-11,91.5224,92.66,-2.2264,no
2025-12,91.9767,93.12,0.4964,no
2026-01,100.29,100.29,9.0385,no
2026-02,106.6,106.6,6.2918,no
2026-03,96.29,96.29,-9.6717,no
2026-04,109.87,109.87,14.1032,no
2026-05,119.06,119.06,8.3644,no
2026-06,117.76,117.76,-1.0919,yes
