date,2026-12,2027-12,2027-06,slope_bp,dec26_vs_bank_bp,dec27_vs_bank_bp
2026-03-24,4.18,4.175,4.36,-0.49999999999998934,42.99999999999997,42.499999999999986
2026-03-25,4.1,4.12,4.29,2.000000000000046,34.999999999999964,37.000000000000014
2026-03-26,4.455,4.25,4.455,-20.500000000000007,70.5,50.0
2026-03-27,4.435,4.24,4.45,-19.49999999999994,68.49999999999996,49.00000000000002
2026-03-30,4.38,4.17,4.37,-20.999999999999996,62.999999999999986,41.99999999999999
2026-03-31,4.33,4.125,4.33,-20.500000000000007,58.00000000000001,37.5
2026-04-01,4.205,4.07,4.21,-13.499999999999979,45.50000000000001,32.00000000000003
2026-04-02,4.23,4.08,4.255,-15.000000000000036,48.00000000000004,33.00000000000001
2026-04-07,4.355,4.2,4.385,-15.500000000000025,60.50000000000004,45.000000000000014
2026-04-08,4.05,3.935,4.055,-11.499999999999977,29.999999999999982,18.500000000000007
2026-04-09,4.105,4.005,4.125,-10.000000000000053,35.50000000000004,25.49999999999999
2026-04-10,4.13,4.01,4.14,-12.00000000000001,37.999999999999986,25.99999999999998
2026-04-13,4.205,4.07,4.205,-13.499999999999979,45.50000000000001,32.00000000000003
2026-04-14,4.105,3.975,4.09,-13.000000000000034,35.50000000000004,22.500000000000007
2026-04-15,4.105,3.96,4.085,-14.500000000000046,35.50000000000004,20.999999999999996
2026-04-16,4.095,3.97,4.085,-12.499999999999956,34.49999999999997,22.00000000000002
2026-04-17,3.98,3.83,3.935,-14.999999999999991,23.0,8.000000000000007
2026-04-20,4.04,3.91,4.01,-12.99999999999999,29.000000000000004,16.000000000000014
2026-04-21,4.14,4.0,4.125,-13.999999999999968,38.99999999999997,25.0
2026-04-22,4.2,4.065,4.195,-13.499999999999979,45.000000000000014,31.50000000000004
2026-04-23,4.24,4.115,4.245,-12.5,49.00000000000002,36.50000000000002
2026-04-24,4.275,4.14,4.275,-13.500000000000068,52.500000000000036,38.99999999999997
2026-04-27,4.28,4.145,4.3,-13.500000000000068,53.00000000000003,39.49999999999996
2026-04-28,4.33,4.205,4.36,-12.5,58.00000000000001,45.50000000000001
2026-04-29,4.455,4.315,4.505,-13.999999999999968,70.5,56.50000000000004
2026-04-30,4.355,4.225,4.42,-13.000000000000078,60.50000000000004,47.499999999999964
2026-05-01,4.34,4.2,4.4,-13.999999999999968,58.999999999999986,45.000000000000014
2026-05-05,4.405,4.32,4.5,-8.499999999999996,65.50000000000003,57.00000000000003
2026-05-06,4.275,4.165,4.315,-11.000000000000032,52.500000000000036,41.5
2026-05-07,4.255,4.14,4.28,-11.500000000000021,50.499999999999986,38.99999999999997
2026-05-08,4.28,4.16,4.315,-12.00000000000001,53.00000000000003,41.000000000000014
2026-05-11,4.34,4.275,4.42,-6.49999999999995,58.999999999999986,52.500000000000036
2026-05-12,4.385,4.385,4.53,0.0,63.49999999999998,63.49999999999998
2026-05-13,4.34,4.365,4.49,2.5000000000000355,58.999999999999986,61.50000000000002
2026-05-14,4.285,4.295,4.425,0.9999999999999787,53.500000000000014,54.49999999999999
2026-05-15,4.34,4.45,4.55,11.000000000000032,58.999999999999986,70.00000000000001
2026-05-18,4.31,4.44,4.52,13.000000000000078,55.99999999999996,69.00000000000004
2026-05-19,4.285,4.42,4.5,13.499999999999979,53.500000000000014,67.0
2026-05-20,4.18,4.28,4.375,10.000000000000053,42.99999999999997,53.00000000000003
2026-05-21,4.225,4.255,4.37,3.000000000000025,47.499999999999964,50.499999999999986
2026-05-22,4.205,4.21,4.33,0.49999999999998934,45.50000000000001,46.0
2026-05-26,4.165,4.15,4.26,-1.499999999999968,41.5,40.000000000000036
2026-05-27,4.11,4.105,4.205,-0.49999999999998934,36.00000000000003,35.50000000000004
2026-05-28,4.115,4.075,4.17,-4.0000000000000036,36.50000000000002,32.500000000000014
2026-05-29,4.075,4.035,4.125,-4.0000000000000036,32.500000000000014,28.500000000000014
2026-06-01,4.145,4.18,4.28,3.500000000000014,39.49999999999996,42.99999999999997
2026-06-02,4.14,4.155,4.27,1.5000000000000568,38.99999999999997,40.50000000000003
2026-06-03,4.19,4.21,4.31,1.9999999999999574,44.00000000000004,46.0
2026-06-04,4.17,4.205,4.295,3.500000000000014,41.99999999999999,45.50000000000001
2026-06-05,4.175,4.21,4.295,3.500000000000014,42.499999999999986,46.0
2026-06-08,4.195,4.26,4.32,6.49999999999995,44.50000000000003,50.99999999999998
2026-06-09,4.165,4.22,4.28,5.499999999999972,41.5,46.99999999999997
2026-06-10,4.17,4.24,4.32,7.000000000000028,41.99999999999999,49.00000000000002
2026-06-11,4.165,4.215,4.31,4.999999999999982,41.5,46.499999999999986
2026-06-12,4.08,4.11,4.19,3.000000000000025,33.00000000000001,36.00000000000003
2026-06-15,4.0,4.02,4.1,1.9999999999999574,25.0,26.999999999999957
2026-06-16,4.005,4.05,4.135,4.499999999999993,25.49999999999999,29.999999999999982
2026-06-17,3.985,3.99,4.08,0.5000000000000338,23.499999999999986,24.00000000000002
2026-06-18,3.98,4.015,4.105,3.49999999999997,23.0,26.499999999999968
2026-06-19,4.015,4.12,4.185,10.500000000000043,26.499999999999968,37.000000000000014
2026-06-22,3.975,4.075,4.13,10.000000000000009,22.500000000000007,32.500000000000014
2026-06-23,3.96,4.015,4.09,5.499999999999972,20.999999999999996,26.499999999999968
2026-06-24,3.94,3.96,4.04,2.0000000000000018,18.999999999999993,20.999999999999996
2026-06-25,3.935,3.925,4.01,-1.000000000000023,18.500000000000007,17.499999999999982
