date,dec26,dec27,spread_bp
2026-03-02,3.344999999999999,3.4399999999999977,9.499999999999886
2026-03-03,3.5,3.5900000000000034,9.000000000000341
2026-03-04,3.405000000000001,3.5150000000000006,10.999999999999943
2026-03-05,3.5,3.625,12.5
2026-03-06,3.614999999999995,3.769999999999996,15.500000000000114
2026-03-09,3.769999999999996,3.8400000000000034,7.000000000000739
2026-03-10,3.614999999999995,3.719999999999999,10.500000000000398
2026-03-11,3.8299999999999983,3.894999999999996,6.499999999999773
2026-03-12,3.9350000000000023,4.0,6.499999999999773
2026-03-13,3.9599999999999937,4.019999999999996,6.000000000000227
2026-03-16,3.9200000000000017,3.950000000000003,3.0000000000001137
2026-03-17,3.885000000000005,3.8900000000000006,0.49999999999954525
2026-03-18,3.9650000000000034,3.930000000000007,-3.499999999999659
2026-03-19,4.420000000000002,4.150000000000006,-26.999999999999602
2026-03-20,4.625,4.325000000000003,-29.999999999999716
2026-03-23,4.439999999999998,4.194999999999993,-24.500000000000455
2026-03-24,4.435000000000002,4.165000000000006,-26.999999999999602
2026-03-25,4.364999999999995,4.114999999999995,-25.0
2026-03-26,4.480000000000004,4.234999999999999,-24.500000000000455
2026-03-27,4.469999999999999,4.230000000000004,-23.99999999999949
2026-03-30,4.409999999999997,4.170000000000002,-23.99999999999949
2026-03-31,4.359999999999999,4.140000000000001,-21.999999999999886
2026-04-01,4.230000000000004,4.060000000000002,-17.00000000000017
2026-04-02,4.269999999999996,4.069999999999993,-20.000000000000284
2026-04-07,4.405000000000001,4.189999999999998,-21.50000000000034
2026-04-08,4.084999999999994,3.930000000000007,-15.499999999998693
2026-04-09,4.140000000000001,4.0049999999999955,-13.500000000000512
2026-04-10,4.165000000000006,4.010000000000005,-15.500000000000114
2026-04-13,4.239999999999995,4.060000000000002,-17.99999999999926
2026-04-14,4.1299999999999955,3.9749999999999943,-15.500000000000114
2026-04-15,4.1299999999999955,3.9599999999999937,-17.00000000000017
2026-04-16,4.1200000000000045,3.969999999999999,-15.000000000000568
2026-04-17,3.9849999999999994,3.8349999999999937,-15.000000000000568
2026-04-20,4.049999999999997,3.9150000000000063,-13.49999999999909
2026-04-21,4.165000000000006,4.0,-16.500000000000625
2026-04-22,4.230000000000004,4.060000000000002,-17.00000000000017
2026-04-23,4.275000000000006,4.109999999999999,-16.500000000000625
2026-04-24,4.299999999999997,4.135000000000005,-16.499999999999204
2026-04-27,4.314999999999998,4.140000000000001,-17.499999999999716
2026-04-28,4.375,4.194999999999993,-18.000000000000682
2026-04-29,4.5049999999999955,4.299999999999997,-20.49999999999983
2026-04-30,4.409999999999997,4.209999999999994,-20.000000000000284
2026-05-01,4.390000000000001,4.1825000000000045,-20.749999999999602
2026-05-05,4.459999999999994,4.299999999999997,-15.999999999999659
2026-05-06,4.305000000000007,4.159999999999997,-14.500000000001023
2026-05-07,4.290000000000006,4.135000000000005,-15.500000000000114
2026-05-08,4.319999999999993,4.150000000000006,-16.99999999999875
2026-05-11,4.405000000000001,4.265000000000001,-14.000000000000057
2026-05-12,4.469999999999999,4.375,-9.499999999999886
2026-05-13,4.420000000000002,4.355000000000004,-6.499999999999773
2026-05-14,4.364999999999995,4.290000000000006,-7.499999999998863
2026-05-15,4.444999999999993,4.444999999999993,0.0
2026-05-18,4.405000000000001,4.435000000000002,3.0000000000001137
2026-05-19,4.390000000000001,4.420000000000002,3.0000000000001137
2026-05-20,4.265000000000001,4.275000000000006,1.0000000000005116
2026-05-21,4.284999999999997,4.25,-3.499999999999659
2026-05-22,4.2450000000000045,4.200000000000003,-4.5000000000001705
2026-05-26,4.200000000000003,4.144999999999996,-5.500000000000682
2026-05-27,4.155000000000001,4.099999999999994,-5.500000000000682
2026-05-28,4.125,4.069999999999993,-5.500000000000682
2026-05-29,4.079999999999998,4.034999999999997,-4.5000000000001705
2026-06-01,4.234999999999999,4.174999999999997,-6.000000000000227
2026-06-02,4.215000000000003,4.144999999999996,-7.000000000000739
2026-06-03,4.260000000000005,4.200000000000003,-6.000000000000227
2026-06-04,4.230000000000004,4.200000000000003,-3.0000000000001137
2026-06-05,4.224999999999994,4.204999999999998,-1.999999999999602
2026-06-08,4.260000000000005,4.2549999999999955,-0.5000000000009663
2026-06-09,4.224999999999994,4.209999999999994,-1.5000000000000568
2026-06-10,4.2549999999999955,4.234999999999999,-1.999999999999602
2026-06-11,4.234999999999999,4.209999999999994,-2.5000000000005684
2026-06-12,4.1299999999999955,4.105000000000004,-2.4999999999991473
2026-06-15,4.060000000000002,4.019999999999996,-4.000000000000625
2026-06-16,4.084999999999994,4.045000000000002,-3.999999999999204
2026-06-17,4.055000000000007,3.9849999999999994,-7.000000000000739
2026-06-18,4.060000000000002,4.0049999999999955,-5.500000000000682
2026-06-19,4.109999999999999,4.1200000000000045,1.0000000000005116
2026-06-22,4.060000000000002,4.075000000000003,1.5000000000000568
2026-06-23,4.030000000000001,4.015000000000001,-1.5000000000000568
2026-06-24,4.010000000000005,3.9549999999999983,-5.500000000000682
2026-06-25,3.980000000000004,3.924999999999997,-5.500000000000682
2026-06-26,3.9749999999999943,3.9350000000000023,-3.999999999999204
2026-06-29,3.9849999999999994,3.944999999999993,-4.000000000000625
