date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2016-06-21,9.641346,24.319901,-14.678556
2016-06-22,9.490888,24.743683,-15.252794
2016-06-23,9.826283,24.813654,-14.987371
2016-06-24,12.403468,26.321483,-13.918014
2016-06-27,12.867731,26.439894,-13.572163
2016-06-28,13.384028,26.688414,-13.304387
2016-06-29,13.671782,26.838399,-13.166616
2016-06-30,13.782054,26.734048,-12.951994
2016-07-01,13.544723,26.643665,-13.098942
2016-07-05,13.619242,26.613342,-12.9941
2016-07-06,13.64204,26.648921,-13.006881
2016-07-07,13.510238,26.607351,-13.097113
2016-07-08,13.707863,26.631338,-12.923476
2016-07-11,13.721796,26.781782,-13.059985
2016-07-12,13.783775,26.730346,-12.946572
2016-07-13,13.727906,26.668816,-12.940911
2016-07-14,13.752737,26.523153,-12.770416
2016-07-15,13.755688,26.511903,-12.756215
2016-07-18,13.709882,26.651164,-12.941282
2016-07-19,13.715762,25.404732,-11.68897
2016-07-20,13.72725,25.668574,-11.941324
2016-07-21,13.752767,25.619002,-11.866235
2016-07-22,13.775198,25.184215,-11.409017
2016-07-25,13.642219,24.357557,-10.715338
2016-07-26,13.58888,23.559482,-9.970603
2016-07-27,13.516805,23.861434,-10.34463
2016-07-28,13.375556,23.656751,-10.281195
2016-07-29,13.301097,23.747827,-10.446729
2016-08-01,13.30677,23.629882,-10.323112
2016-08-02,13.382466,23.592068,-10.209602
2016-08-03,13.39104,23.538952,-10.147913
2016-08-04,13.17218,23.369752,-10.197572
2016-08-05,13.095434,23.380504,-10.28507
2016-08-08,13.098953,23.260577,-10.161624
2016-08-09,12.951391,21.991079,-9.039688
2016-08-10,12.847796,21.820288,-8.972492
2016-08-11,12.689391,21.592924,-8.903533
2016-08-12,12.694038,21.679109,-8.985071
2016-08-15,12.659171,21.63881,-8.979639
2016-08-16,12.691473,21.598107,-8.906634
2016-08-17,12.676357,21.583334,-8.906977
2016-08-18,12.407509,21.271302,-8.863794
2016-08-19,12.350852,21.232204,-8.881351
2016-08-22,12.35221,21.168579,-8.816369
2016-08-23,12.332787,21.127965,-8.795178
2016-08-24,12.388244,21.089077,-8.700832
2016-08-25,12.394342,21.046102,-8.651759
2016-08-26,12.393035,21.043699,-8.650664
2016-08-29,12.409389,20.826393,-8.417004
2016-08-30,12.38844,20.847002,-8.458562
2016-08-31,12.401499,20.673776,-8.272277
2016-09-01,12.387649,20.791534,-8.403886
2016-09-02,12.403642,20.7943,-8.390658
2016-09-06,12.246334,20.64292,-8.396585
2016-09-07,12.108307,20.496411,-8.388104
2016-09-08,12.112574,20.608545,-8.495971
2016-09-09,13.19665,21.51829,-8.321641
2016-09-12,13.50078,21.692066,-8.191286
2016-09-13,13.852473,21.513969,-7.661497
2016-09-14,13.808899,21.61117,-7.802271
2016-09-15,13.944311,21.819206,-7.874896
2016-09-16,13.964863,21.072793,-7.10793
2016-09-19,13.705668,20.958591,-7.252923
2016-09-20,11.361722,18.935171,-7.573449
2016-09-21,10.827914,18.490602,-7.662688
2016-09-22,10.340953,18.068295,-7.727342
2016-09-23,9.897502,17.860005,-7.962503
2016-09-26,9.717593,17.909599,-8.192006
2016-09-27,9.791627,18.073869,-8.282243
2016-09-28,9.720269,17.961603,-8.241334
2016-09-29,9.882942,18.084332,-8.201391
2016-09-30,9.99859,18.075028,-8.076437
2016-10-03,9.553153,18.005874,-8.452721
2016-10-04,9.588862,17.831301,-8.242439
2016-10-05,9.521885,17.880953,-8.359068
2016-10-06,9.522269,17.9254,-8.403131
2016-10-07,9.484057,17.893934,-8.409877
2016-10-10,9.530327,17.991976,-8.461649
2016-10-11,9.856268,17.914576,-8.058308
2016-10-12,9.857017,17.86082,-8.003803
2016-10-13,9.830476,17.518887,-7.688411
2016-10-14,9.806754,17.370917,-7.564163
2016-10-17,9.771557,17.318161,-7.546605
2016-10-18,9.845827,17.380612,-7.534785
2016-10-19,9.857676,17.383048,-7.525372
2016-10-20,9.858517,16.99651,-7.137993
2016-10-21,9.851418,17.218823,-7.367405
2016-10-24,9.896893,17.229913,-7.333021
2016-10-25,9.922508,17.204305,-7.281797
2016-10-26,9.844572,17.273893,-7.42932
2016-10-27,9.83776,17.359321,-7.521562
2016-10-28,9.854841,17.668964,-7.814123
2016-10-31,9.680497,17.568059,-7.887562
2016-11-01,9.767887,17.788898,-8.021011
2016-11-02,9.842931,18.043051,-8.20012
2016-11-03,9.863175,18.506965,-8.643791
2016-11-04,9.800427,18.559826,-8.759399
2016-11-07,10.85428,19.305348,-8.451068
2016-11-08,10.868381,19.341022,-8.472641
2016-11-09,11.062143,19.54261,-8.480467
