month,adj_close,close,monthly_return_pct,is_partial_month
2006-06,87.9728,127.28,,no
2006-07,88.7573,127.85,0.8918,no
2006-08,90.6943,130.64,2.1822,no
2006-09,92.7353,133.58,2.2505,no
2006-10,96.0787,137.79,3.6053,no
2006-11,97.9892,140.53,1.9885,no
2006-12,98.7493,141.62,0.7757,no
2007-01,100.793,143.75,2.0696,no
2007-02,98.8157,140.93,-1.9617,no
2007-03,99.566,142.0,0.7593,no
2007-04,104.3887,148.29,4.8437,no
2007-05,107.9296,153.32,3.392,no
2007-06,105.8951,150.43,-1.885,no
2007-07,103.0217,145.72,-2.7135,no
2007-08,104.3437,147.59,1.2832,no
2007-09,107.8716,152.58,3.381,no
2007-10,109.8537,154.65,1.8375,no
2007-11,105.5988,148.66,-3.8733,no
2007-12,103.8585,146.21,-1.648,no
2008-01,98.097,137.37,-5.5475,no
2008-02,95.5619,133.82,-2.5842,no
2008-03,94.2408,131.97,-1.3825,no
2008-04,99.2213,138.26,5.2849,no
2008-05,100.7212,140.35,1.5116,no
2008-06,91.844,127.98,-8.8136,no
2008-07,91.4739,126.83,-0.4029,no
2008-08,92.8875,128.79,1.5454,no
2008-09,83.6558,115.99,-9.9387,no
2008-10,70.2412,96.83,-16.0355,no
2008-11,65.3519,90.09,-6.9607,no
2008-12,65.4607,90.24,0.1665,no
2009-01,60.5733,82.83,-7.4663,no
2009-02,54.0647,73.93,-10.7449,no
2009-03,58.1526,79.52,7.5612,no
2009-04,64.3875,87.42,10.7215,no
2009-05,68.1511,92.53,5.8453,no
2009-06,67.724,91.95,-0.6268,no
2009-07,73.1877,98.81,8.0676,no
2009-08,75.8912,102.46,3.6939,no
2009-09,78.2095,105.59,3.0549,no
2009-10,77.0713,103.56,-1.4554,no
2009-11,81.8194,109.94,6.1607,no
2009-12,82.9357,111.44,1.3644,no
2010-01,80.3519,107.39,-3.1155,no
2010-02,82.8585,110.74,3.1195,no
2010-03,87.5424,117.0,5.6529,no
2010-04,89.2627,118.81,1.9651,no
2010-05,82.1704,109.37,-7.9454,no
2010-06,77.5498,103.22,-5.6231,no
2010-07,83.2407,110.27,7.3384,no
2010-08,79.4965,105.31,-4.498,no
2010-09,86.1546,114.13,8.3752,no
2010-10,89.9247,118.49,4.376,no
2010-11,89.9247,118.49,0.0,no
2010-12,95.4345,125.75,6.1271,no
2011-01,98.1717,128.68,2.8682,no
2011-02,101.582,133.15,3.4737,no
2011-03,101.1547,132.59,-0.4206,no
2011-04,104.5364,136.43,3.3431,no
2011-05,103.3641,134.9,-1.1214,no
2011-06,101.1191,131.97,-2.172,no
2011-07,99.5876,129.33,-1.5146,no
2011-08,94.1126,122.22,-5.4976,no
2011-09,87.1285,113.15,-7.421,no
2011-10,97.1383,125.5,11.4885,no
2011-11,96.7436,124.99,-0.4064,no
2011-12,97.1383,125.5,0.408,no
2012-01,102.2877,131.32,5.3011,no
2012-02,106.7275,137.02,4.3405,no
2012-03,109.6796,140.81,2.766,no
2012-04,109.4249,139.87,-0.2323,no
2012-05,102.8533,131.47,-6.0056,no
2012-06,106.4755,136.1,3.5217,no
2012-07,108.2933,137.71,1.7072,no
2012-08,111.0063,141.16,2.5053,no
2012-09,113.216,143.97,1.9906,no
2012-10,111.7491,141.35,-1.2957,no
2012-11,112.3816,142.15,0.566,no
2012-12,112.5871,142.41,0.1829,no
2013-01,119.1898,149.7,5.8646,no
2013-02,120.7106,151.61,1.2759,no
2013-03,124.7393,156.67,3.3374,no
2013-04,127.7013,159.68,2.3746,no
2013-05,130.7163,163.45,2.361,no
2013-06,128.2931,160.42,-1.8538,no
2013-07,135.6368,168.71,5.7241,no
2013-08,131.5688,163.65,-2.9992,no
2013-09,135.0741,168.01,2.6642,no
2013-10,142.0178,175.79,5.1407,no
2013-11,146.2269,181.0,2.9638,no
2013-12,149.2079,184.69,2.0386,no
2014-01,144.7301,178.18,-3.0011,no
2014-02,151.3176,186.29,4.5516,no
2014-03,151.9024,187.01,0.3865,no
2014-04,153.6335,188.31,1.1396,no
2014-05,157.1988,192.68,2.3206,no
2014-06,159.679,195.72,1.5777,no
2014-07,158.2881,193.09,-0.871,no
2014-08,164.5348,200.71,3.9464,no
2014-09,161.5098,197.02,-1.8385,no
2014-10,166.0862,201.66,2.8335,no
2014-11,170.6489,207.2,2.7472,no
2014-12,169.2818,205.54,-0.8011,no
2015-01,165.1727,199.45,-2.4274,no
2015-02,174.4562,210.66,5.6205,no
2015-03,170.9532,206.43,-2.008,no
2015-04,173.4049,208.46,1.4342,no
2015-05,175.6341,211.14,1.2856,no
2015-06,171.2337,205.85,-2.5054,no
2015-07,175.9536,210.5,2.7564,no
2015-08,165.2292,197.67,-6.095,no
2015-09,160.1805,191.63,-3.0556,no
2015-10,174.7089,207.93,9.0701,no
2015-11,175.3475,208.69,0.3655,no
2015-12,171.2976,203.87,-2.3097,no
2016-01,163.738,193.72,-4.4131,no
2016-02,163.6027,193.56,-0.0826,no
2016-03,173.7117,205.52,6.179,no
2016-04,175.2958,206.33,0.9119,no
2016-05,178.2779,209.84,1.7012,no
2016-06,177.972,209.48,-0.1716,no
2016-07,185.4221,217.12,4.1861,no
2016-08,185.6442,217.38,0.1198,no
2016-09,184.7219,216.3,-0.4968,no
2016-10,182.4363,212.55,-1.2373,no
2016-11,189.1569,220.38,3.6838,no
2016-12,191.8606,223.53,1.4294,no
2017-01,196.445,227.53,2.3894,no
2017-02,204.1637,236.47,3.9292,no
2017-03,203.5333,235.74,-0.3087,no
2017-04,206.4479,238.08,1.432,no
2017-05,209.3615,241.44,1.4113,no
2017-06,209.6737,241.8,0.1491,no
2017-07,215.0268,246.77,2.5531,no
2017-08,215.6542,247.49,0.2918,no
2017-09,218.9131,251.23,1.5111,no
2017-10,225.1836,257.15,2.8644,no
2017-11,232.0666,265.01,3.0566,no
2017-12,233.6866,266.86,0.6981,no
2018-01,248.1187,281.9,6.1758,no
2018-02,239.0971,271.65,-3.636,no
2018-03,231.6156,263.15,-3.129,no
2018-04,233.7451,264.51,0.9194,no
2018-05,239.4272,270.94,2.4309,no
2018-06,239.7277,271.28,0.1255,no
2018-07,249.7251,281.33,4.1703,no
2018-08,257.6962,290.31,3.192,no
2018-09,258.0602,290.72,0.1413,no
2018-10,241.3147,270.63,-6.489,no
2018-11,245.7908,275.65,1.8549,no
2018-12,222.848,249.92,-9.3343,no
2019-01,242.096,269.93,8.6373,no
2019-02,249.9437,278.68,3.2416,no
2019-03,253.3519,282.48,1.3636,no
2019-04,264.8635,294.02,4.5437,no
2019-05,247.9728,275.27,-6.3771,no
2019-06,263.9446,293.0,6.4409,no
2019-07,269.2385,297.43,2.0057,no
2019-08,264.7305,292.45,-1.6743,no
2019-09,268.641,296.77,1.4772,no
2019-10,275.8473,303.33,2.6825,no
2019-11,285.8324,314.31,3.6198,no
2019-12,292.6983,321.86,2.4021,no
2020-01,294.0187,321.73,0.4511,no
2020-02,270.7424,296.26,-7.9166,no
2020-03,235.5494,257.75,-12.9987,no
2020-04,267.0213,290.48,13.3611,no
2020-05,279.7436,304.32,4.7645,no
2020-06,283.4573,308.36,1.3276,no
2020-07,301.4715,326.52,6.3552,no
2020-08,322.5132,349.31,6.9797,no
2020-09,309.1995,334.89,-4.1281,no
2020-10,302.6969,326.54,-2.103,no
2020-11,335.6233,362.06,10.8777,no
2020-12,346.5802,373.88,3.2647,no
2021-01,344.5107,370.07,-0.5971,no
2021-02,354.09,380.36,2.7805,no
2021-03,368.9571,396.33,4.1987,no
2021-04,389.7511,417.3,5.6359,no
2021-05,392.3102,420.04,0.6566,no
2021-06,399.8007,428.06,1.9093,no
2021-07,410.9008,438.51,2.7764,no
2021-08,423.1292,451.56,2.976,no
2021-09,402.1208,429.14,-4.965,no
2021-10,431.7137,459.25,7.3592,no
2021-11,428.2449,455.56,-0.8035,no
2021-12,446.4817,474.96,4.2585,no
2022-01,424.4195,449.91,-4.9414,no
2022-02,411.8919,436.63,-2.9517,no
2022-03,426.0515,451.64,3.4377,no
2022-04,389.8648,412.0,-8.4935,no
2022-05,390.7448,412.93,0.2257,no
2022-06,356.9818,377.25,-8.6407,no
2022-07,391.5394,411.99,9.6805,no
2022-08,375.5638,395.18,-4.0802,no
2022-09,339.45,357.18,-9.6159,no
2022-10,368.5468,386.21,8.5717,no
2022-11,389.0348,407.68,5.5591,no
2022-12,364.9397,382.43,-6.1936,no
2023-01,389.671,406.48,6.7768,no
2023-02,379.8736,396.26,-2.5143,no
2023-03,392.4606,409.39,3.3135,no
2023-04,400.2519,415.93,1.9852,no
2023-05,402.0996,417.85,0.4616,no
2023-06,426.571,443.28,6.0859,no
2023-07,442.1705,457.79,3.6569,no
2023-08,434.9843,450.35,-1.6252,no
2023-09,412.8946,427.48,-5.0783,no
2023-10,405.3561,418.2,-1.8258,no
2023-11,442.3828,456.4,9.1344,no
2023-12,460.712,475.31,4.1433,no
2024-01,469.9472,482.88,2.0045,no
2024-02,494.4723,508.08,5.2187,no
2024-03,509.0608,523.07,2.9503,no
2024-04,490.0536,501.98,-3.7338,no
2024-05,514.8403,527.37,5.058,no
2024-06,531.29,544.22,3.1951,no
2024-07,539.4582,550.81,1.5374,no
2024-08,552.063,563.68,2.3366,no
2024-09,561.9352,573.76,1.7882,no
2024-10,558.629,568.64,-0.5884,no
2024-11,591.9419,602.55,5.9633,no
2024-12,575.7619,586.08,-2.7334,no
2025-01,593.2147,601.82,3.0312,no
2025-02,585.6839,594.18,-1.2695,no
2025-03,551.3914,559.39,-5.8551,no
2025-04,548.255,554.54,-0.5688,no
2025-05,582.7101,589.39,6.2845,no
2025-06,610.8475,617.85,4.8287,no
2025-07,626.7637,632.08,2.6056,no
2025-08,639.6246,645.05,2.052,no
2025-09,660.5768,666.18,3.2757,no
2025-10,678.1984,682.06,2.6676,no
2025-11,679.5208,683.39,0.195,no
2025-12,678.0591,681.92,-0.2151,no
2026-01,690.0853,691.97,1.7736,no
2026-02,684.1216,685.99,-0.8642,no
2026-03,648.5688,650.34,-5.1969,no
2026-04,718.66,718.66,10.8071,no
2026-05,756.48,756.48,5.2626,no
2026-06,741.75,741.75,-1.9472,yes
