date,spread_bp
2026-03-02,6.499999999999773
2026-03-03,7.500000000000284
2026-03-04,9.499999999999886
2026-03-05,9.499999999999886
2026-03-06,14.000000000000057
2026-03-09,7.9999999999998295
2026-03-10,9.499999999999886
2026-03-11,7.500000000000284
2026-03-12,7.500000000000284
2026-03-13,6.000000000000227
2026-03-16,3.499999999999659
2026-03-17,0.49999999999954525
2026-03-18,-3.999999999999204
2026-03-19,-32.99999999999983
2026-03-20,-31.499999999999773
2026-03-23,-8.00000000000125
2026-03-24,-0.5000000000009663
2026-03-25,2.000000000001023
2026-03-26,-20.49999999999983
2026-03-27,-19.50000000000074
2026-03-30,-20.999999999999375
2026-03-31,-20.49999999999983
2026-04-01,-13.500000000000512
2026-04-02,-15.000000000000568
2026-04-07,-15.500000000000114
2026-04-08,-11.499999999999488
2026-04-09,-10.000000000000853
2026-04-10,-11.999999999999034
2026-04-13,-13.500000000000512
2026-04-14,-13.000000000000966
2026-04-15,-14.500000000001023
2026-04-16,-12.5
2026-04-17,-15.000000000000568
2026-04-20,-13.000000000000966
2026-04-21,-14.000000000000057
2026-04-22,-13.500000000000512
2026-04-23,-12.5
2026-04-24,-13.500000000000512
2026-04-27,-13.500000000000512
2026-04-28,-12.5
2026-04-29,-14.000000000000057
2026-04-30,-13.000000000000966
2026-05-01,-14.000000000000057
2026-05-05,-8.500000000000796
2026-05-06,-10.999999999999943
2026-05-07,-11.499999999999488
2026-05-08,-12.000000000000455
2026-05-11,-6.499999999999773
2026-05-12,0.0
2026-05-13,2.4999999999991473
2026-05-14,1.0000000000005116
2026-05-15,10.999999999999943
2026-05-18,12.999999999999545
2026-05-19,13.500000000000512
2026-05-20,9.999999999999432
2026-05-21,3.0000000000001137
2026-05-22,0.49999999999954525
2026-05-26,-1.5000000000000568
2026-05-27,-0.49999999999954525
2026-05-28,-3.999999999999204
2026-05-29,-4.000000000000625
2026-06-01,3.50000000000108
2026-06-02,1.5000000000000568
2026-06-03,1.999999999999602
2026-06-04,3.499999999999659
2026-06-05,3.499999999999659
2026-06-08,6.500000000001194
2026-06-09,5.499999999999261
2026-06-10,6.999999999999318
2026-06-11,4.999999999999716
2026-06-12,3.0000000000001137
2026-06-15,1.999999999999602
2026-06-16,4.5000000000001705
2026-06-17,0.49999999999954525
2026-06-18,3.499999999999659
2026-06-19,10.500000000000398
2026-06-22,10.000000000000853
2026-06-23,5.500000000000682
2026-06-24,1.999999999999602
2026-06-25,-1.0000000000005116
2026-06-26,1.5000000000000568
